ID,Name,Tags,Meta,Relatable,Sequels,Collisions,Size,URL,Content,Featured
64,pilot postings,intro to the poppyverse,(1),(1),,,1,https://inpoppyfields.tumblr.com/archive/tagged/pilot%20postings,(1) sea level,No
60,mechanized messaging,intro to the poppyverse,(1),(1),,,1,https://inpoppyfields.tumblr.com/archive/tagged/mechanized%20messaging,(1) sea level,No
61,internal comms,intro to the poppyverse,(1),(1),,,2,https://inpoppyfields.tumblr.com/archive/tagged/internal%20comms,(1) sea level,No
47,sand & siblings,intro to the poppyverse,(2),(1),,36,4,,(1) sea level,No
49,the beginning,intro to the poppyverse,(2),(1),,,15,https://inpoppyfields.tumblr.com/archive/tagged/beginnings,(1) sea level,Yes
36,ant sized angels,intro to the poppyverse,(2),(1),,47,2,https://inpoppyfields.tumblr.com/tagged/ant%20sized%20angels/chrono,(1) sea level,No
42,welcome to area fifty-DONE,intro to the poppyverse,(3),(1),,,3,,(1) sea level,No
30,automated absurdity,intro to the poppyverse,(1),(1),,,4,https://inpoppyfields.tumblr.com/archive/tagged/automated%20absurdity,(1) sea level,No
17,holomatter matters,intro to the poppyverse,(1),(1),,,4,https://inpoppyfields.tumblr.com/archive/tagged/holomatter%20matters,(1) sea level,No
21,gentle giant,intro to the poppyverse,(1),(1),,,12,https://inpoppyfields.tumblr.com/archive/tagged/gentle%20giant,(1) sea level,Yes
11,skin and steel,intro to the poppyverse,(1),(1),,,4,https://inpoppyfields.tumblr.com/archive/tagged/skin and steel,(2) deeper,No
5,machine learnings,intro to the poppyverse,(1),(1),,,12,https://inpoppyfields.tumblr.com/archive/tagged/machine%20learnings,(2) deeper,No
56,rest and rust,deeper into the poppyverse,(1),(1),,,4,https://inpoppyfields.tumblr.com/archive/tagged/rest%20and%20rust,(2) deeper,No
51,commander UNIT,deeper into the poppyverse,(1),(1),,,5,https://inpoppyfields.tumblr.com/archive/tagged/commander unit,(2) deeper,No
33,"mechanical mortality ",deeper into the poppyverse,(1),(1),,,5,https://inpoppyfields.tumblr.com/archive/tagged/mechanical%20mortality,(2) deeper,No
22,sisterhood in skin and steel,deeper into the poppyverse,(3),(1),17,,2,https://inpoppyfields.tumblr.com/tagged/sisterhood%20in%20steel%20and%20skin/chrono,(3) darker,No
24,unit by unit,deeper into the poppyverse,(2),(1),,,20,https://inpoppyfields.tumblr.com/archive/tagged/character%20spotlight,(2) deeper,Yes
29,mergence,deeper into the poppyverse,(1),(1),,,3,https://inpoppyfields.tumblr.com/archive/tagged/mergence,(2) deeper,Yes
3,ghost stories,deeper into the poppyverse,(1),(1),,,10,https://inpoppyfields.tumblr.com/archive/tagged/ghost%20stories,(2) deeper,No
4,commander PILOT,deeper into the poppyverse,(1),(1),,,5,https://inpoppyfields.tumblr.com/archive/tagged/commander%20pilot,(2) deeper,No
63,flirting after death,deepest into the poppyverse,(1),(1),,,10,,(1) sea level,No
57,you got a gold star,deepest into the poppyverse,(2),(1),,,4,,(4) deepest and darkest,No
58,counting stars,deepest into the poppyverse,(1),(1),,,20,,(4) deepest and darkest,No
