ID,Featured,Name,Cluster,Description,Characters,Cover URL,(X) Relativity,(Y) Relatability,(Z) Depth,Collisions,Size,Content URL
49,Yes,the beginning,welcome to the poppyverse,"Ground zero. One universe, one mech, one pilot, one donor — and the audacity to call it a starter pack.","UNIT (it/its — a unit, as in a singular sentient mechanical being that happens to weigh 10 tons and carry an axe; the gentle one, please don't laugh), PILOT (she/her — she pilots things, specifically UNIT, and also her own terrible decisions), and DONOR (she/her when human; an extra-dimensional digital ether entity the rest of the time — she donated something at the start of all this, and whatever she gave, she gave it completely, and she is very much still here haunting the aftermath).",https://images.unsplash.com/photo-1615780291333-853ef52154e8?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(2),(-0.0),,15,https://inpoppyfields.tumblr.com/archive/tagged/beginnings
107,Yes,found files,welcome to the poppyverse,Supplementary material. Read this before asking dumb questions.,No characters harmed in the making of this document.,,(0.0),,(-0.0),,,
21,No,gentle giant,welcome to the poppyverse,Be strong enough to be gentle.,"UNIT (it/its — a unit, one singular sentient mechanical being, the big one, the sweet one, the one with the axe — yes all three at once) and PILOT (she/her — she pilots it, and has made peace with all of the above).",https://images.unsplash.com/photo-1587910030090-af0cd8077e9e?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(2),(-0.0),,10,https://inpoppyfields.tumblr.com/archive/tagged/gentle%20giant
11,No,skin and steel,welcome to the poppyverse,"What strength actually looks like — not the loud kind. The kind that bends without breaking, holds without crushing, endures without hardening. Flesh and metal, soft and sharp. Both are strong. Neither is simple.","UNIT (it/its — a unit, one sentient mechanical being, steel, enormous, strong in the way that knows its own weight) and PILOT (she/her — skin, human-sized, strong in the way that keeps going anyway). Together they are the thesis statement of the whole damn universe.",https://images.unsplash.com/photo-1619540778121-83b18d2c867d?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb,(0.0),(2),(-0.0),,5,https://inpoppyfields.tumblr.com/archive/tagged/skin and steel
5,Yes,machine learnings,welcome to the poppyverse,"UNIT is a machine, learning things. The distinction matters. Whether what it's learning is reassuring or terrifying depends entirely on what it's learned.","UNIT (it/its — a machine, one sentient mechanical being, currently in its autodidact era) and PILOT (she/her — the reluctant curriculum). The learning curve is vertical. The axe is still there.",https://images.unsplash.com/photo-1621083309107-ceadd3a38026?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(2),(-0.0),,10,https://inpoppyfields.tumblr.com/archive/tagged/machine%20learnings
24,No,unit by unit,welcome to the poppyverse,Turns out UNIT isn't the only unit. There are others. This is not as comforting as it sounds.,"A whole ensemble of units — different frames, different souls, same design philosophy of being impossibly large and surprisingly complicated. All it/its, obviously. UNIT (the original, she — wait, no — it has opinions about being lumped in with the others).",https://images.unsplash.com/photo-1502134249126-9f3755a50d78?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb,(0.0),(1),(-0.0),,10,https://inpoppyfields.tumblr.com/archive/tagged/character%20spotlight
17,Yes,holomatter matters,welcome to the poppyverse,"Units. Units. Robots in disguise. Units. Units. More than meets the eye — because underneath the chassis and the horns and the several tons of metal is, if you look closely enough, something that learned to be human before it ever had the chance to be anything else.","UNIT and a whole chorus of other units — in their holomatter projections, the human-shaped avatars their subconscious conjures to interact with humans without smushing things. The face, the body, even the hair: all unconsciously determined. Only the clothes are chosen. Make of that what you will.",https://images.unsplash.com/photo-1632195217465-4f334314762f?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(2),(-0.0),,1,https://inpoppyfields.tumblr.com/archive/tagged/holomatter%20matters
61,No,internal comms,welcome to the poppyverse,Slack but orbital. The out-of-office replies are written in four languages and none of them are helpful.,"Various humans — the kind who populate the background of every space opera, drinking bad coffee and filing reports no one reads. Their usernames are worse than their judgment.",https://images.unsplash.com/photo-1761507320645-b11a00bfcc34?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(2),(-0.0),,5,https://inpoppyfields.tumblr.com/archive/tagged/internal%20comms
60,No,mechanized messaging,welcome to the poppyverse,Slack but sentient and enormous. The read receipts are haunting. So is everything else.,"Various units — turns out mechs have groupchats too, and the pinned messages are a war crime. All it/its in here. See also: internal comms (#61), the humans' version, somehow worse.",https://images.unsplash.com/photo-1581090464777-f3220bbe1b8b?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(2),(-0.0),61,1,https://inpoppyfields.tumblr.com/archive/tagged/mechanized%20messaging
64,No,pilot postings,welcome to the poppyverse,PILOT discovers the internet. The internet is not ready.,"PILOT herself — armed with a username, chronically online energy, and absolutely zero media training. Whatever she posts, it sticks.",https://images.unsplash.com/photo-1616912288156-68b9863cf97c?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(2),(-0.0),,1,https://inpoppyfields.tumblr.com/archive/tagged/pilot%20postings
